date,team,rating
2019-04-02,Chabab Kasba Tadla,1299
2019-04-02,Widad Temara,1443
2019-04-02,Jeunesse Sportive El Massira,1372
2019-04-02,Chabab Ben Guerir,1419
2019-04-02,Wydad de Fes,1366
2019-04-02,Raja de Beni Mellal,1484
2019-04-02,Racing Casablanca,1402
2019-04-02,JSS Jeunesse Sportive Soualem,1346
2019-04-03,Ittihad Tanger,1655
2019-04-03,FAR Rabat,1638
2019-04-03,Kawkab Athletic Club Marrakech,1467
2019-04-03,Raja Club Athletic,1701
2019-04-06,Moghreb Tetouan,1538
2019-04-06,Mouloudia Oujda,1592
2019-04-06,Difaa Hassani El Jadidi,1605
2019-04-06,Rapide Oued Zem,1550
2019-04-07,Raja Club Athletic,1707
2019-04-07,Olympique Club de Safi,1561
2019-04-07,Chabab Rif Al Hoceima,1488
2019-04-07,Fath Union Sport de Rabat,1565
2019-04-07,Olympique Club De Khouribga,1561
2019-04-07,Ittihad Tanger,1655
2019-04-07,Widad Temara,1436
2019-04-07,Wydad de Fes,1372
2019-04-07,Raja de Beni Mellal,1477
2019-04-07,Racing Casablanca,1408
2019-04-07,JSS Jeunesse Sportive Soualem,1363
2019-04-07,Jeunesse Sportive El Massira,1356
2019-04-07,Chabab Ben Guerir,1399
2019-04-07,Chabab Atlas Khenifra,1404
2019-04-07,Union Sidi Kacem,1368
2019-04-07,AS Sale,1331
2019-04-07,Itihad Zemmouri de Khemisset,1394
2019-04-07,Kenitra AC,1456
2019-04-07,Olympique Dcheira,1475
2019-04-07,Renaissance Zemamra,1496
2019-04-07,Maghreb de Fes,1483
2019-04-07,Chabab Kasba Tadla,1309
2019-04-08,FAR Rabat,1601
2019-04-08,Kawkab Athletic Club Marrakech,1502
2019-04-10,Chabab Rif Al Hoceima,1478
2019-04-10,Raja Club Athletic,1716
2019-04-13,AS Sale,1344
2019-04-13,Chabab Ben Guerir,1386
2019-04-13,Kenitra AC,1463
2019-04-13,Union Sidi Kacem,1361
2019-04-13,Renaissance Zemamra,1489
2019-04-13,Itihad Zemmouri de Khemisset,1401
2019-04-13,Chabab Kasba Tadla,1287
2019-04-13,Olympique Dcheira,1496
2019-04-13,Maghreb de Fes,1492
2019-04-13,Widad Temara,1428
2019-04-13,Chabab Atlas Khenifra,1399
2019-04-13,JSS Jeunesse Sportive Soualem,1368
2019-04-13,Jeunesse Sportive El Massira,1335
2019-04-13,Raja de Beni Mellal,1496
2019-04-13,Racing Casablanca,1388
2019-04-13,Wydad de Fes,1391
2019-04-17,Raja Club Athletic,1724
2019-04-17,Ittihad Tanger,1647
2019-04-17,FAR Rabat,1596
2019-04-17,Renaissance de Berkane,1583
2019-04-18,Hassania Union Sport Agadir,1658
2019-04-18,Wydad Athletic Club,1791
2019-04-19,Kawkab Athletic Club Marrakech,1486
2019-04-19,Olympique Club De Khouribga,1577
2019-04-20,Mouloudia Oujda,1574
2019-04-20,Difaa Hassani El Jadidi,1622
2019-04-20,Youssoufia Berrechid,1588
2019-04-20,Moghreb Tetouan,1525
2019-04-20,Rapide Oued Zem,1558
2019-04-20,Chabab Rif Al Hoceima,1471
2019-04-21,Wydad Athletic Club,1785
2019-04-21,Raja Club Athletic,1730
2019-04-21,Ittihad Tanger,1641
2019-04-21,Renaissance de Berkane,1589
2019-04-21,Olympique Club de Safi,1573
2019-04-21,FAR Rabat,1585
2019-04-21,Fath Union Sport de Rabat,1587
2019-04-21,Hassania Union Sport Agadir,1638
2019-04-21,Raja de Beni Mellal,1506
2019-04-21,Chabab Atlas Khenifra,1389
2019-04-21,Olympique Dcheira,1506
2019-04-21,Maghreb de Fes,1482
2019-04-21,Wydad de Fes,1404
2019-04-21,Jeunesse Sportive El Massira,1323
2019-04-21,Chabab Ben Guerir,1386
2019-04-21,Kenitra AC,1463
2019-04-21,Union Sidi Kacem,1362
2019-04-21,Renaissance Zemamra,1488
2019-04-21,Itihad Zemmouri de Khemisset,1412
2019-04-21,Chabab Kasba Tadla,1276
2019-04-21,Racing Casablanca,1400
2019-04-21,Widad Temara,1417
2019-04-21,JSS Jeunesse Sportive Soualem,1386
2019-04-21,AS Sale,1327
2019-04-24,Raja Club Athletic,1737
2019-04-24,Hassania Union Sport Agadir,1631
2019-04-24,Renaissance de Berkane,1605
2019-04-24,Youssoufia Berrechid,1573
2019-04-27,Olympique Club De Khouribga,1573
2019-04-27,Olympique Club de Safi,1577
2019-04-27,Chabab Rif Al Hoceima,1471
2019-04-27,Mouloudia Oujda,1574
2019-04-27,Difaa Hassani El Jadidi,1632
2019-04-27,Moghreb Tetouan,1515
2019-04-27,Maghreb de Fes,1461
2019-04-27,Itihad Zemmouri de Khemisset,1433
2019-04-27,Kenitra AC,1456
2019-04-27,JSS Jeunesse Sportive Soualem,1392
2019-04-27,Renaissance Zemamra,1481
2019-04-27,Chabab Ben Guerir,1393
2019-04-27,Jeunesse Sportive El Massira,1296
2019-04-27,Racing Casablanca,1425
2019-04-27,Chabab Atlas Khenifra,1400
2019-04-27,Wydad de Fes,1394
2019-04-27,AS Sale,1316
2019-04-27,Raja de Beni Mellal,1517
2019-04-27,Widad Temara,1390
2019-04-27,Olympique Dcheira,1531
2019-04-27,Chabab Kasba Tadla,1253
2019-04-27,Union Sidi Kacem,1383
2019-04-28,Raja Club Athletic,1728
2019-04-28,Fath Union Sport de Rabat,1596
2019-04-28,Ittihad Tanger,1649
2019-04-28,Youssoufia Berrechid,1566
2019-04-29,Hassania Union Sport Agadir,1625
2019-04-29,Rapide Oued Zem,1564
2019-05-01,Renaissance de Berkane,1597
2019-05-01,Kawkab Athletic Club Marrakech,1494
2019-05-04,Mouloudia Oujda,1572
2019-05-04,Hassania Union Sport Agadir,1627
2019-05-04,Rapide Oued Zem,1566
2019-05-04,Raja Club Athletic,1726
2019-05-04,Fath Union Sport de Rabat,1606
2019-05-04,FAR Rabat,1576
2019-05-05,Moghreb Tetouan,1524
2019-05-05,Chabab Rif Al Hoceima,1463
2019-05-05,Youssoufia Berrechid,1565
2019-05-05,Difaa Hassani El Jadidi,1633
2019-05-05,Kawkab Athletic Club Marrakech,1520
2019-05-05,Ittihad Tanger,1625
2019-05-08,Olympique Club de Safi,1597
2019-05-08,Renaissance de Berkane,1579
2019-05-09,FAR Rabat,1580
2019-05-09,Wydad Athletic Club,1781
2019-05-11,Raja Club Athletic,1731
2019-05-11,Mouloudia Oujda,1567
2019-05-12,Ittihad Tanger,1595
2019-05-12,Olympique Club de Safi,1625
2019-05-13,Hassania Union Sport Agadir,1634
2019-05-13,Moghreb Tetouan,1518
2019-05-13,Olympique Club De Khouribga,1571
2019-05-13,Fath Union Sport de Rabat,1608
2019-05-13,Kawkab Athletic Club Marrakech,1542
2019-05-13,Youssoufia Berrechid,1545
2019-05-13,FAR Rabat,1576
2019-05-13,Rapide Oued Zem,1570
2019-05-13,Renaissance de Berkane,1598
2019-05-13,Wydad Athletic Club,1763
2019-05-13,Chabab Rif Al Hoceima,1465
2019-05-13,Difaa Hassani El Jadidi,1631
2019-05-17,Wydad Athletic Club,1754
2019-05-17,Ittihad Tanger,1604
2019-05-18,Difaa Hassani El Jadidi,1627
2019-05-18,Hassania Union Sport Agadir,1637
2019-06-04,Wydad Athletic Club,1762
2019-06-04,Olympique Club De Khouribga,1563
2019-06-04,Mouloudia Oujda,1564
2019-06-04,FAR Rabat,1579
2019-06-04,Olympique Club de Safi,1632
2019-06-04,Kawkab Athletic Club Marrakech,1535
2019-06-04,Moghreb Tetouan,1547
2019-06-04,Raja Club Athletic,1704
2019-06-04,Fath Union Sport de Rabat,1604
2019-06-04,Renaissance de Berkane,1602
2019-06-04,Chabab Rif Al Hoceima,1479
2019-06-04,Youssoufia Berrechid,1532
2019-06-08,Rapide Oued Zem,1580
2019-06-08,Olympique Club De Khouribga,1553
2019-06-09,Kawkab Athletic Club Marrakech,1540
2019-06-09,Wydad Athletic Club,1757
2019-06-09,FAR Rabat,1549
2019-06-09,Moghreb Tetouan,1575
2019-06-09,Raja Club Athletic,1715
2019-06-09,Difaa Hassani El Jadidi,1616
2019-06-09,Hassania Union Sport Agadir,1642
2019-06-09,Chabab Rif Al Hoceima,1474
2019-06-09,Ittihad Tanger,1576
2019-06-09,Fath Union Sport de Rabat,1631
2019-06-09,Youssoufia Berrechid,1547
2019-06-09,Olympique Club de Safi,1618
2019-06-11,Olympique Club De Khouribga,1569
2019-06-11,Mouloudia Oujda,1549
2019-06-11,Renaissance de Berkane,1597
2019-06-11,Rapide Oued Zem,1584
2019-09-14,Olympique Club de Safi,1612
2019-09-14,Olympique Club De Khouribga,1574
2019-09-14,Moghreb Tetouan,1589
2019-09-14,FAR Rabat,1536
2019-09-14,Fath Union Sport de Rabat,1639
2019-09-14,Ittihad Tanger,1568
2019-09-14,AS Sale,1317
2019-09-14,Kenitra AC,1455
2019-09-14,Chabab Atlas Khenifra,1371
2019-09-14,Wydad de Fes,1421
2019-09-14,Olympique Dcheira,1537
2019-09-14,JSS Jeunesse Sportive Soualem,1387
2019-09-14,Union Sidi Kacem,1380
2019-09-14,Widad Temara,1393
2019-09-15,Youssoufia Berrechid,1526
2019-09-15,Renaissance Zemamra,1501
2019-09-15,Rapide Oued Zem,1579
2019-09-15,Mouloudia Oujda,1554
2019-09-15,Chabab Ben Guerir,1405
2019-09-15,Racing Casablanca,1414
2019-09-15,Chabab Mohammedia,1313
2019-09-15,Kawkab Athletic Club Marrakech,1535
2019-09-15,Tihad Casablanca,1376
2019-09-15,Itihad Zemmouri de Khemisset,1449
2019-09-21,Mouloudia Oujda,1568
2019-09-21,Fath Union Sport de Rabat,1626
2019-09-21,Itihad Zemmouri de Khemisset,1429
2019-09-21,Chabab Ben Guerir,1425
2019-09-21,Kenitra AC,1448
2019-09-21,Chabab Atlas Khenifra,1378
2019-09-21,JSS Jeunesse Sportive Soualem,1400
2019-09-21,Maghreb de Fes,1448
2019-09-21,Kawkab Athletic Club Marrakech,1526
2019-09-21,Tihad Casablanca,1385
2019-09-21,Racing Casablanca,1424
2019-09-21,AS Sale,1307
2019-09-21,Wydad de Fes,1436
2019-09-21,Olympique Dcheira,1522
2019-09-22,Raja de Beni Mellal,1493
2019-09-22,Moghreb Tetouan,1611
2019-09-22,Olympique Club De Khouribga,1573
2019-09-22,Hassania Union Sport Agadir,1643
2019-09-22,Ittihad Tanger,1566
2019-09-22,Difaa Hassani El Jadidi,1618
2019-09-22,Chabab Rif Al Hoceima,1481
2019-09-22,Union Sidi Kacem,1373
2019-09-22,Widad Temara,1355
2019-09-22,Chabab Mohammedia,1349
2019-09-27,Difaa Hassani El Jadidi,1612
2019-09-27,Mouloudia Oujda,1573
2019-09-29,Rapide Oued Zem,1560
2019-09-29,Olympique Club De Khouribga,1591
2019-09-29,Moghreb Tetouan,1617
2019-09-29,Renaissance Zemamra,1495
2019-09-29,AS Sale,1307
2019-09-29,Itihad Zemmouri de Khemisset,1429
2019-09-29,Chabab Atlas Khenifra,1376
2019-09-29,Racing Casablanca,1426
2019-09-29,Olympique Dcheira,1534
2019-09-29,Kenitra AC,1437
2019-09-29,Maghreb de Fes,1458
2019-09-29,Wydad de Fes,1427
2019-09-29,Union Sidi Kacem,1370
2019-09-29,JSS Jeunesse Sportive Soualem,1402
2019-09-29,Chabab Mohammedia,1365
2019-09-29,Chabab Rif Al Hoceima,1466
2019-09-29,Kawkab Athletic Club Marrakech,1517
2019-09-29,Widad Temara,1364
2019-09-29,Tihad Casablanca,1383
2019-09-29,Chabab Ben Guerir,1427
2019-10-02,Fath Union Sport de Rabat,1621
2019-10-02,Renaissance de Berkane,1602
2019-10-05,Widad Temara,1346
2019-10-05,Tihad Casablanca,1400
2019-10-05,Chabab Rif Al Hoceima,1464
2019-10-05,Kawkab Athletic Club Marrakech,1519
2019-10-05,JSS Jeunesse Sportive Soualem,1411
2019-10-05,Chabab Mohammedia,1356
2019-10-05,Kenitra AC,1434
2019-10-05,Maghreb de Fes,1461
2019-10-05,Racing Casablanca,1426
2019-10-05,Olympique Dcheira,1534
2019-10-05,Itihad Zemmouri de Khemisset,1408
2019-10-05,Chabab Atlas Khenifra,1396
2019-10-06,FAR Rabat,1535
2019-10-06,Olympique Club de Safi,1612
2019-10-06,Hassania Union Sport Agadir,1623
2019-10-06,Renaissance de Berkane,1622
2019-10-06,Difaa Hassani El Jadidi,1599
2019-10-06,Wydad Athletic Club,1769
2019-10-06,Wydad de Fes,1421
2019-10-06,Union Sidi Kacem,1376
2019-10-06,Chabab Ben Guerir,1433
2019-10-06,AS Sale,1301
2019-10-20,FAR Rabat,1552
2019-10-20,Rapide Oued Zem,1544
2019-10-20,Renaissance Zemamra,1495
2019-10-20,Olympique Club de Safi,1612
2019-10-20,Olympique Club De Khouribga,1589
2019-10-20,Fath Union Sport de Rabat,1623
2019-10-20,Kawkab Athletic Club Marrakech,1525
2019-10-20,JSS Jeunesse Sportive Soualem,1405
2019-10-20,Widad Temara,1361
2019-10-20,Chabab Rif Al Hoceima,1449
2019-10-20,Chabab Mohammedia,1369
2019-10-20,Wydad de Fes,1409
2019-10-20,Union Sidi Kacem,1360
2019-10-20,Kenitra AC,1450
2019-10-20,Maghreb de Fes,1456
2019-10-20,Racing Casablanca,1431
2019-10-20,Olympique Dcheira,1540
2019-10-20,Itihad Zemmouri de Khemisset,1402
2019-10-20,Chabab Atlas Khenifra,1408
2019-10-20,Chabab Ben Guerir,1422
2019-10-20,Tihad Casablanca,1393
2019-10-20,AS Sale,1308
2019-10-23,Mouloudia Oujda,1577
2019-10-23,Wydad Athletic Club,1766
2019-10-24,Raja Club Athletic,1721
2019-10-24,Raja de Beni Mellal,1488
2019-10-26,Fath Union Sport de Rabat,1591
2019-10-26,FAR Rabat,1583
2019-10-27,Olympique Club de Safi,1612
2019-10-27,Raja Club Athletic,1721
2019-10-27,Rapide Oued Zem,1557
2019-10-27,Raja de Beni Mellal,1476
2019-10-27,Wydad Athletic Club,1771
2019-10-27,Youssoufia Berrechid,1521
2019-10-27,Ittihad Tanger,1563
2019-10-27,Mouloudia Oujda,1580
2019-10-27,Maghreb de Fes,1474
2019-10-27,Chabab Rif Al Hoceima,1432
2019-10-27,Chabab Ben Guerir,1422
2019-10-27,Olympique Dcheira,1540
2019-10-27,JSS Jeunesse Sportive Soualem,1400
2019-10-27,Widad Temara,1366
2019-10-27,Kenitra AC,1443
2019-10-27,Chabab Mohammedia,1375
2019-10-27,Racing Casablanca,1439
2019-10-27,Union Sidi Kacem,1353
2019-10-27,Wydad de Fes,1409
2019-10-27,Kawkab Athletic Club Marrakech,1525
2019-10-28,Difaa Hassani El Jadidi,1609
2019-10-28,Olympique Club De Khouribga,1579
2019-10-28,AS Sale,1308
2019-10-28,Chabab Atlas Khenifra,1408
2019-10-30,Youssoufia Berrechid,1521
2019-10-30,Moghreb Tetouan,1617
2019-11-01,Renaissance Zemamra,1515
2019-11-01,Rapide Oued Zem,1539
2019-11-02,Raja de Beni Mellal,1476
2019-11-02,Fath Union Sport de Rabat,1591
2019-11-03,FAR Rabat,1556
2019-11-03,Difaa Hassani El Jadidi,1634
2019-11-03,Widad Temara,1364
2019-11-03,Wydad de Fes,1411
2019-11-03,Kawkab Athletic Club Marrakech,1503
2019-11-03,Kenitra AC,1464
2019-11-03,Chabab Mohammedia,1374
2019-11-03,Racing Casablanca,1440
2019-11-03,Union Sidi Kacem,1336
2019-11-03,Itihad Zemmouri de Khemisset,1418
2019-11-03,Maghreb de Fes,1482
2019-11-03,Chabab Ben Guerir,1414
2019-11-03,Olympique Dcheira,1529
2019-11-03,AS Sale,1318
2019-11-03,Tihad Casablanca,1404
2019-11-03,Chabab Atlas Khenifra,1398
2019-11-03,Chabab Rif Al Hoceima,1441
2019-11-03,JSS Jeunesse Sportive Soualem,1391
2019-11-04,Mouloudia Oujda,1592
2019-11-04,Youssoufia Berrechid,1509
2019-11-05,Renaissance Zemamra,1505
2019-11-05,Raja Club Athletic,1731
2019-11-06,Hassania Union Sport Agadir,1631
2019-11-06,FAR Rabat,1548
2019-11-06,Moghreb Tetouan,1613
2019-11-06,Olympique Club de Safi,1616
2019-11-06,Wydad Athletic Club,1779
2019-11-06,Ittihad Tanger,1556
2019-11-06,Renaissance de Berkane,1629
2019-11-06,Rapide Oued Zem,1532
2019-11-09,Youssoufia Berrechid,1529
2019-11-09,Raja Club Athletic,1712
2019-11-09,AS Sale,1320
2019-11-09,Maghreb de Fes,1480
2019-11-09,Chabab Atlas Khenifra,1399
2019-11-09,Olympique Dcheira,1528
2019-11-09,Chabab Ben Guerir,1407
2019-11-09,Union Sidi Kacem,1342
2019-11-09,Itihad Zemmouri de Khemisset,1413
2019-11-09,Chabab Mohammedia,1379
2019-11-09,Kenitra AC,1471
2019-11-09,Widad Temara,1358
2019-11-09,Racing Casablanca,1460
2019-11-09,Kawkab Athletic Club Marrakech,1485
2019-11-09,Wydad de Fes,1423
2019-11-09,Chabab Rif Al Hoceima,1430
2019-11-10,Olympique Club de Safi,1622
2019-11-10,Raja de Beni Mellal,1471
2019-11-10,Wydad Athletic Club,1755
2019-11-10,Renaissance de Berkane,1652
2019-11-16,Itihad Zemmouri de Khemisset,1426
2019-11-16,Maghreb de Fes,1467
2019-11-22,Difaa Hassani El Jadidi,1639
2019-11-22,Raja de Beni Mellal,1466
2019-11-23,Ittihad Tanger,1570
2019-11-23,Youssoufia Berrechid,1516
2019-11-24,Mouloudia Oujda,1576
2019-11-24,Renaissance de Berkane,1668
2019-11-24,Fath Union Sport de Rabat,1584
2019-11-24,Renaissance Zemamra,1512
2019-11-24,JSS Jeunesse Sportive Soualem,1403
2019-11-24,Wydad de Fes,1412
2019-11-24,Chabab Rif Al Hoceima,1428
2019-11-24,Kenitra AC,1473
2019-11-24,Widad Temara,1344
2019-11-24,Racing Casablanca,1474
2019-11-24,Kawkab Athletic Club Marrakech,1464
2019-11-24,Itihad Zemmouri de Khemisset,1446
2019-11-24,Chabab Mohammedia,1399
2019-11-24,Chabab Ben Guerir,1388
2019-11-24,Union Sidi Kacem,1337
2019-11-24,AS Sale,1324
2019-11-24,Maghreb de Fes,1461
2019-11-24,Chabab Atlas Khenifra,1405
2019-11-24,Tihad Casablanca,1420
2019-11-24,Olympique Dcheira,1513
2019-11-26,Hassania Union Sport Agadir,1627
2019-11-26,Moghreb Tetouan,1617
2019-11-29,Olympique Club De Khouribga,1546
2019-11-29,Mouloudia Oujda,1607
2019-11-29,FAR Rabat,1568
2019-11-29,Ittihad Tanger,1551
2019-12-01,Renaissance Zemamra,1499
2019-12-01,Difaa Hassani El Jadidi,1652
2019-12-01,AS Sale,1337
2019-12-01,Chabab Mohammedia,1386
2019-12-01,Chabab Atlas Khenifra,1399
2019-12-01,Union Sidi Kacem,1343
2019-12-01,Chabab Ben Guerir,1372
2019-12-01,Kawkab Athletic Club Marrakech,1479
2019-12-01,Itihad Zemmouri de Khemisset,1453
2019-12-01,Widad Temara,1338
2019-12-01,Kenitra AC,1452
2019-12-01,JSS Jeunesse Sportive Soualem,1424
2019-12-01,Olympique Dcheira,1507
2019-12-01,Maghreb de Fes,1466
2019-12-01,Racing Casablanca,1483
2019-12-01,Chabab Rif Al Hoceima,1420
2019-12-01,Wydad de Fes,1409
2019-12-01,Tihad Casablanca,1423
2019-12-02,Youssoufia Berrechid,1531
2019-12-02,Olympique Club de Safi,1608
2019-12-02,Moghreb Tetouan,1624
2019-12-02,Rapide Oued Zem,1525
2019-12-04,Ittihad Tanger,1547
2019-12-04,Olympique Club De Khouribga,1550
2019-12-07,Fath Union Sport de Rabat,1596
2019-12-07,Moghreb Tetouan,1613
2019-12-07,Rapide Oued Zem,1546
2019-12-07,Olympique Club de Safi,1588
2019-12-08,Mouloudia Oujda,1576
2019-12-08,FAR Rabat,1597
2019-12-08,Ittihad Tanger,1554
2019-12-08,Raja de Beni Mellal,1459
2019-12-08,Chabab Mohammedia,1368
2019-12-08,Chabab Atlas Khenifra,1416
2019-12-08,Kawkab Athletic Club Marrakech,1455
2019-12-08,AS Sale,1360
2019-12-08,Wydad de Fes,1421
2019-12-08,Kenitra AC,1440
2019-12-08,Union Sidi Kacem,1345
2019-12-08,Olympique Dcheira,1505
2019-12-08,Tihad Casablanca,1406
2019-12-08,Maghreb de Fes,1482
2019-12-08,JSS Jeunesse Sportive Soualem,1408
2019-12-08,Racing Casablanca,1499
2019-12-08,Widad Temara,1336
2019-12-08,Chabab Ben Guerir,1374
2019-12-08,Chabab Rif Al Hoceima,1394
2019-12-08,Itihad Zemmouri de Khemisset,1478
2019-12-11,Olympique Club De Khouribga,1531
2019-12-11,Wydad Athletic Club,1773
2019-12-11,Raja Club Athletic,1719
2019-12-11,Moghreb Tetouan,1606
2019-12-13,Raja de Beni Mellal,1441
2019-12-13,Hassania Union Sport Agadir,1644
2019-12-14,Renaissance de Berkane,1664
2019-12-14,Difaa Hassani El Jadidi,1656
2019-12-14,Chabab Ben Guerir,1391
2019-12-14,Chabab Rif Al Hoceima,1378
2019-12-14,Olympique Dcheira,1482
2019-12-14,Chabab Mohammedia,1391
2019-12-14,AS Sale,1355
2019-12-14,Widad Temara,1340
2019-12-14,Maghreb de Fes,1488
2019-12-14,Union Sidi Kacem,1340
2019-12-14,Itihad Zemmouri de Khemisset,1457
2019-12-14,JSS Jeunesse Sportive Soualem,1429
2019-12-14,Chabab Atlas Khenifra,1414
2019-12-14,Kawkab Athletic Club Marrakech,1457
2019-12-14,Racing Casablanca,1492
2019-12-14,Wydad de Fes,1427
2019-12-14,Kenitra AC,1435
2019-12-14,Tihad Casablanca,1411
2019-12-15,Rapide Oued Zem,1549
2019-12-15,Raja Club Athletic,1717
2019-12-15,Wydad Athletic Club,1778
2019-12-15,FAR Rabat,1593
2019-12-17,Renaissance de Berkane,1674
2019-12-17,Ittihad Tanger,1545
2019-12-17,Chabab Rif Al Hoceima,1376
2019-12-17,Tihad Casablanca,1413
2019-12-18,Raja de Beni Mellal,1435
2019-12-18,Wydad Athletic Club,1783
2019-12-18,Raja Club Athletic,1725
2019-12-18,Hassania Union Sport Agadir,1637
2019-12-21,Olympique Club De Khouribga,1549
2019-12-21,Youssoufia Berrechid,1514
2019-12-21,Moghreb Tetouan,1618
2019-12-21,Difaa Hassani El Jadidi,1644
2019-12-21,FAR Rabat,1578
2019-12-21,Renaissance de Berkane,1689
2019-12-21,Olympique Club de Safi,1585
2019-12-21,Fath Union Sport de Rabat,1599
2019-12-21,Chabab Rif Al Hoceima,1346
2019-12-21,AS Sale,1383
2019-12-21,JSS Jeunesse Sportive Soualem,1438
2019-12-21,Chabab Ben Guerir,1382
2019-12-21,Kenitra AC,1434
2019-12-21,Racing Casablanca,1493
2019-12-21,Kawkab Athletic Club Marrakech,1468
2019-12-21,Olympique Dcheira,1471
2019-12-21,Chabab Mohammedia,1391
2019-12-21,Maghreb de Fes,1488
2019-12-21,Tihad Casablanca,1392
2019-12-21,Union Sidi Kacem,1361
2019-12-21,Wydad de Fes,1425
2019-12-21,Itihad Zemmouri de Khemisset,1459
2019-12-21,Widad Temara,1353
2019-12-21,Chabab Atlas Khenifra,1401
2019-12-22,Raja Club Athletic,1738
2019-12-22,Wydad Athletic Club,1771
2019-12-22,Renaissance Zemamra,1511
2019-12-22,Ittihad Tanger,1533
2019-12-22,Hassania Union Sport Agadir,1615
2019-12-22,Rapide Oued Zem,1570
2019-12-23,Raja de Beni Mellal,1422
2019-12-23,Mouloudia Oujda,1588
2019-12-25,Hassania Union Sport Agadir,1608
2019-12-25,Renaissance Zemamra,1518
2019-12-25,Renaissance de Berkane,1680
2019-12-25,Youssoufia Berrechid,1523
2019-12-25,JSS Jeunesse Sportive Soualem,1451
2019-12-25,Tihad Casablanca,1380
2019-12-28,Difaa Hassani El Jadidi,1638
2019-12-28,Olympique Club de Safi,1591
2019-12-29,Olympique Club De Khouribga,1531
2019-12-29,FAR Rabat,1595
2019-12-29,Youssoufia Berrechid,1491
2019-12-29,Rapide Oued Zem,1599
2019-12-29,Union Sidi Kacem,1335
2019-12-29,Chabab Mohammedia,1416
2019-12-29,Maghreb de Fes,1498
2019-12-29,Kawkab Athletic Club Marrakech,1459
2019-12-29,Olympique Dcheira,1463
2019-12-29,Widad Temara,1361
2019-12-29,Chabab Atlas Khenifra,1409
2019-12-29,Chabab Rif Al Hoceima,1338
2019-12-29,AS Sale,1382
2019-12-29,JSS Jeunesse Sportive Soualem,1452
2019-12-29,Chabab Ben Guerir,1380
2019-12-29,Wydad de Fes,1427
2019-12-29,Itihad Zemmouri de Khemisset,1439
2019-12-29,Kenitra AC,1453
2019-12-29,Tihad Casablanca,1380
2019-12-29,Racing Casablanca,1493
2019-12-30,Raja Club Athletic,1703
2019-12-30,Fath Union Sport de Rabat,1633
2019-12-30,Mouloudia Oujda,1596
2019-12-30,Renaissance Zemamra,1511
2020-01-02,Wydad Athletic Club,1776
2020-01-02,Moghreb Tetouan,1613
2020-01-02,Olympique Club de Safi,1608
2020-01-02,Hassania Union Sport Agadir,1592
2020-01-02,Renaissance de Berkane,1688
2020-01-02,Olympique Club De Khouribga,1523
2020-01-04,Kawkab Athletic Club Marrakech,1470
2020-01-04,Union Sidi Kacem,1325
2020-01-04,Widad Temara,1377
2020-01-04,Maghreb de Fes,1483
2020-01-04,Chabab Rif Al Hoceima,1354
2020-01-04,Olympique Dcheira,1448
2020-01-04,JSS Jeunesse Sportive Soualem,1461
2020-01-04,Chabab Atlas Khenifra,1401
2020-01-04,Wydad de Fes,1436
2020-01-04,AS Sale,1374
2020-01-04,Kenitra AC,1432
2020-01-04,Chabab Ben Guerir,1401
2020-01-04,Racing Casablanca,1487
2020-01-04,Itihad Zemmouri de Khemisset,1445
2020-01-04,Chabab Mohammedia,1425
2020-01-04,Tihad Casablanca,1371
2020-01-05,Wydad Athletic Club,1765
2020-01-05,Renaissance Zemamra,1522
2020-01-05,Youssoufia Berrechid,1513
2020-01-05,Hassania Union Sport Agadir,1571
2020-01-06,Renaissance de Berkane,1691
2020-01-06,Raja de Beni Mellal,1419
2020-01-08,Fath Union Sport de Rabat,1641
2020-01-08,Hassania Union Sport Agadir,1563
2020-01-11,Moghreb Tetouan,1606
2020-01-11,Ittihad Tanger,1539
2020-01-11,Raja de Beni Mellal,1419
2020-01-11,Olympique Club De Khouribga,1523
2020-01-12,Rapide Oued Zem,1597
2020-01-12,Fath Union Sport de Rabat,1643
2020-01-12,FAR Rabat,1573
