Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
1994,05,29,13:02:42,35.18,-4.155,10,3.2,"Strait of Gibraltar",770216562
1994,05,29,13:00:48,35.269,-4.034,10,3.2,"Strait of Gibraltar",770216448
1994,05,29,04:50:40,35.434,-3.816,10,2.5,"Strait of Gibraltar",770187040
1994,05,29,04:46:57,35.644,-3.574,10,2.4,"Strait of Gibraltar",770186817
1994,05,29,04:23:35,35.395,-3.757,29.2,3.3,"Strait of Gibraltar",770185415
1994,05,29,01:04:20,35.245,-3.979,10,2.4,"Strait of Gibraltar",770173460
1994,05,28,23:28:30,35.431,-3.988,10,2,"Strait of Gibraltar",770167710
1994,05,28,21:06:35,35.344,-3.807,29.6,3.3,"Strait of Gibraltar",770159195
1994,05,28,20:23:58,35.342,-3.937,10,3.3,"Strait of Gibraltar",770156638
1994,05,28,13:26:44,35.346,-3.891,10.1,3.4,"Strait of Gibraltar",770131604
1994,05,28,03:32:03,35.286,-3.948,33,3.5,"Strait of Gibraltar",770095923
1994,05,27,23:41:52,35.298,-4.07,10,3.2,"Strait of Gibraltar",770082112
1994,05,27,22:36:19,35.455,-3.908,10,3.4,"Strait of Gibraltar",770078179
1994,05,27,19:34:10,35.32,-4.086,10,3.2,"Strait of Gibraltar",770067250
1994,05,27,14:08:57,35.363,-3.976,10,3.2,"Strait of Gibraltar",770047737
1994,05,27,14:00:26,35.308,-3.923,10,3.2,"Strait of Gibraltar",770047226
1994,05,27,11:07:08,35.576,-3.685,10,2.8,"Strait of Gibraltar",770036828
1994,05,27,09:14:25,35.184,-3.768,29.6,3.4,"Strait of Gibraltar",770030065
1994,05,27,04:09:59,35.258,-3.906,30.1,3.3,"Strait of Gibraltar",770011799
1994,05,27,02:57:28,35.293,-3.994,10,3.3,"Strait of Gibraltar",770007448
1994,05,27,01:44:36,35.251,-3.927,10,3.3,"Strait of Gibraltar",770003076
1994,05,27,00:40:39,35.269,-4.036,10,3.3,"Strait of Gibraltar",769999239
1994,05,27,00:25:45,35.584,-3.757,10,3.3,"Strait of Gibraltar",769998345
1994,05,27,00:07:42,35.311,-3.902,12.2,3.4,"Strait of Gibraltar",769997262
1994,05,27,00:03:51,35.217,-3.968,10,2.8,"Strait of Gibraltar",769997031
1994,05,26,23:57:13,35.316,-4.049,10,3.1,"Strait of Gibraltar",769996633
1994,05,26,20:05:35,35.3,-3.912,10,3.2,"Strait of Gibraltar",769982735
1994,05,26,18:06:02,35.363,-3.845,10,3.3,"Strait of Gibraltar",769975562
1994,05,26,17:40:03,35.283,-3.847,10,3.3,"Strait of Gibraltar",769974003
1994,05,26,16:53:11,35.338,-3.875,10,3.3,"Strait of Gibraltar",769971191
1994,05,26,14:06:12,35.652,-3.872,10,3.4,"Strait of Gibraltar",769961172
1994,05,26,14:05:41,35.341,-3.7,10,3,"Strait of Gibraltar",769961141
1994,05,26,13:50:11,35.406,-3.861,10,3.4,"Strait of Gibraltar",769960211
1994,05,26,13:08:49,35.382,-3.924,10,3.3,"Strait of Gibraltar",769957729
1994,05,26,12:27:54,35.199,-4.024,35,4.4,"Strait of Gibraltar",769955274
1994,05,26,11:38:11,35.33,-3.885,33,3.4,"Strait of Gibraltar",769952291
1994,05,26,10:42:08,35.217,-3.923,10,3.3,"Strait of Gibraltar",769948928
1994,05,26,10:17:03,35.295,-3.988,30,3.9,"Strait of Gibraltar",769947423
1994,05,26,09:40:02,35.391,-3.975,10,3.4,"Strait of Gibraltar",769945202
1994,05,26,09:32:45,35.445,-3.81,10,3.3,"Strait of Gibraltar",769944765
1994,05,26,09:25:20,35.256,-3.992,24.4,3.9,"Strait of Gibraltar",769944320
1994,05,26,09:11:10,35.291,-3.956,10,3.4,"Strait of Gibraltar",769943470
1994,05,26,09:06:42,35.554,-3.423,10,2.8,"Strait of Gibraltar",769943202
1994,05,26,09:03:39,35.466,-3.842,10,3.4,"Strait of Gibraltar",769943019
1994,05,26,08:58:40,35.266,-3.882,33,3.5,"Strait of Gibraltar",769942720
1994,05,26,08:31:18,35.41,-3.965,10,4.2,"Strait of Gibraltar",769941078
1994,05,26,08:26:52,35.305,-4.103,9.7,6,"Strait of Gibraltar",769940812
1994,05,26,01:45:16,35.257,-4.045,10,3.7,"Strait of Gibraltar",769916716
1994,05,25,20:36:50,35.202,-5.995,10,3.3,"Strait of Gibraltar",769898210
1994,05,13,17:58:32,35.687,-0.944,10.9,3.4,"northern Algeria",768851912
1994,05,12,23:58:10,31.678,-3.527,10,4,"Morocco",768787090
1994,05,11,00:00:29,33.692,-4.086,18.6,3.6,"Morocco",768614429
1994,05,07,08:49:51,31.701,-3.47,10,4.2,"Morocco",768300591
1994,05,03,23:45:53,35.454,-3.853,10,3.4,"Strait of Gibraltar",768008753
1994,05,03,14:57:03,34.938,-3.592,30.7,3.4,"Morocco",767977023
1994,05,01,08:41:27,35.343,-3.998,10,3.5,"Strait of Gibraltar",767781687
1994,05,01,06:47:21,35.264,-3.98,10,3.3,"Strait of Gibraltar",767774841
1994,05,01,06:31:20,35.347,-4.056,10,4.2,"Strait of Gibraltar",767773880
1994,05,01,05:41:38,35.326,-3.986,10,2.9,"Strait of Gibraltar",767770898
1994,05,01,05:33:36,35.384,-3.956,33,3.5,"Strait of Gibraltar",767770416
1994,04,25,17:37:33,34.734,-3.81,5,2.2,"Morocco",767295453
1994,04,14,11:45:14,34.49,-5.504,10,3.4,"Morocco",766323914
1994,04,14,05:29:11,28.051,-15.088,33,3.3,"Canary Islands, Spain region",766301351
1994,04,13,05:29:09,27.698,-15.077,33,3.3,"Canary Islands, Spain region",766214949
1994,04,06,10:04:36,35.319,-3.928,5,2.5,"Strait of Gibraltar",765626676
1994,04,05,09:49:05,34.586,-5.55,17,3.6,"Morocco",765539345
1994,03,25,21:24:31,35.322,-2.757,28.3,4,"Strait of Gibraltar",764630671
1994,03,16,22:23:53,34.557,-5.581,5,3.3,"Morocco",763856633
1994,03,16,07:44:51,34.569,-5.601,10,3.4,"Morocco",763803891
1994,03,09,20:19:26,34.478,-5.543,10,3.3,"Morocco",763244366
1994,02,06,10:15:50,35.638,-3.617,10,3,"Strait of Gibraltar",760529750
1994,02,03,12:08:34,35.529,-3.69,10,3.3,"Strait of Gibraltar",760277314
1994,01,31,17:45:33,35.487,-3.516,10,3,"Strait of Gibraltar",760038333
1994,01,27,23:17:59,31.748,-10.009,30,3.9,"Madeira Islands, Portugal region",759712679
1994,01,21,18:32:28,32.841,-5.242,11.7,3.7,"Morocco",759177148
1994,01,08,04:21:07,34.812,-4.343,90.9,2.9,"Morocco",758002867
1993,12,30,11:34:33,34.245,-3.995,10,2.5,"Morocco",757251273
1993,12,21,16:58:04,35.374,-3.681,33,2.8,"Strait of Gibraltar",756493084
1993,12,15,10:24:13,35.717,-4.563,24.4,3,"Strait of Gibraltar",755951053
1993,12,11,00:18:28,35.812,-5.151,91.5,3,"Strait of Gibraltar",755569108
1993,12,09,19:28:12,34.05,-4.882,5,4.1,"Morocco",755465292
1993,11,30,23:23:01,35.833,-3.034,33,3,"Strait of Gibraltar",754701781
1993,11,30,13:17:25,32.486,-5.668,10,3.1,"Morocco",754665445
1993,11,20,19:29:47,35.809,-7.519,10,3,"Strait of Gibraltar",753823787
1993,11,09,10:24:54,34.321,-3.495,10,2.9,"Morocco",752840694
1993,11,07,13:01:54,34.337,-3.291,10,2.9,"Morocco",752677314
1993,10,24,05:46:09,35.156,-4.888,33,2.8,"Strait of Gibraltar",751441569
1993,10,24,01:41:43,31.164,-8.986,10,2.9,"Morocco",751426903
1993,10,20,14:05:41,34.406,-3.394,10,1.7,"Morocco",751125941
1993,10,09,21:52:52,31.34,-7.579,10,3.1,"Morocco",750203572
1993,10,03,21:20:08,35.048,-3.114,33,2.8,"Strait of Gibraltar",749683208
1993,10,03,20:13:46,34.926,-3.08,33,2.7,"Morocco",749679226
1993,09,29,05:45:29,31.763,-3.55,10,3.9,"Morocco",749281529
1993,09,13,03:20:39,35.812,-4.681,33,3.2,"Strait of Gibraltar",747890439
1993,08,29,06:06:43,32.789,-5.567,33,3.3,"Morocco",746604403
1993,08,21,19:43:15,34.959,-4.354,10,2.8,"Morocco",745962195
1993,08,20,21:10:25,35.162,-4.356,10,3.1,"Strait of Gibraltar",745881025
1993,08,11,08:51:20,32.018,-8.585,10,1.9,"Morocco",745059080
1993,07,23,22:13:24,32.36,-6.197,10,2.9,"Morocco",743465604
1993,07,19,11:15:42,32.995,-5.431,5,1.8,"Morocco",743080542
1993,07,18,15:32:27,35.374,-2.466,10,3.1,"Strait of Gibraltar",743009547
1993,07,16,17:12:01,33.065,-4.512,10,2.7,"Morocco",742842721
1993,07,12,02:53:15,35.254,-2.306,10,3.1,"Strait of Gibraltar",742445595
1993,06,27,13:46:15,33.326,-5.195,10,3.8,"Morocco",741188775
1993,06,09,22:45:02,35.304,-2.284,10,3.7,"Strait of Gibraltar",739665902
1993,06,02,01:54:47,35.025,-2.967,10,3,"Strait of Gibraltar",738986087
1993,06,01,23:04:17,35.221,-2.24,5,3.1,"Strait of Gibraltar",738975857
1993,05,30,07:00:17,29.896,-16.743,5,3.3,"Canary Islands, Spain region",738745217
1993,05,24,09:50:32,35.262,-2.52,24.1,3.5,"Strait of Gibraltar",738237032
1993,05,24,00:05:58,35.518,-2.891,10,3,"Strait of Gibraltar",738201958
1993,05,23,23:39:17,35.393,-2.352,7.7,2.8,"Strait of Gibraltar",738200357
1993,05,23,23:03:50,35.299,-2.349,10,3.1,"Strait of Gibraltar",738198230
1993,05,23,11:17:00,35.149,-2.339,25.7,3.3,"Strait of Gibraltar",738155820
1993,05,23,10:02:34,35.363,-2.205,10,2.6,"Strait of Gibraltar",738151354
1993,05,23,09:58:31,35.341,-2.381,10,3.7,"Strait of Gibraltar",738151111
1993,05,23,08:44:35,34.933,-2.449,10,2.8,"Morocco",738146675
1993,05,23,07:40:56,35.357,-2.502,26.5,5.4,"Strait of Gibraltar",738142856
1993,05,01,00:22:21,35.294,-6.216,61.4,4.2,"Strait of Gibraltar",736215741
1993,04,18,06:10:38,35.973,-3.665,10,3,"Strait of Gibraltar",735113438
1993,04,18,05:47:42,35.916,-3.719,10,3.9,"Strait of Gibraltar",735112062
1993,04,18,05:43:19,35.899,-3.734,10,4,"Strait of Gibraltar",735111799
1993,04,09,16:04:30,28.037,-16.899,10,3.1,"Canary Islands, Spain region",734371470
1993,03,24,18:50:02,35.259,-3.6,10,2.8,"Strait of Gibraltar",732999002
1993,03,23,23:03:50,35.107,-2.368,28.9,3.1,"Strait of Gibraltar",732927830
1993,03,23,11:17:00,35.207,-2.386,10,3.3,"Strait of Gibraltar",732885420
1993,03,23,10:02:31,35.106,-2.093,10,2.6,"Strait of Gibraltar",732880951
1993,03,23,09:58:28,34.918,-2.378,49,3.2,"Morocco",732880708
1993,03,23,08:44:40,35.227,-2.647,19.3,2.8,"Strait of Gibraltar",732876280
1993,03,23,07:40:31,33.604,-2.269,10,4.4,"Morocco",732872431
1993,02,10,21:35:52,33.058,-6.59,10,3.5,"Morocco",729380152
1993,01,08,01:43:08,30.638,-6.256,33,3.9,"Morocco",726457388
1993,01,01,02:09:26,35.712,-4.507,10,2.9,"Strait of Gibraltar",725854166
1992,12,21,09:02:57,35.384,-2.519,12.8,4.4,"Strait of Gibraltar",724928577
1992,12,10,23:37:06,32.186,-5.782,10,3.4,"Morocco",724030626
1992,12,10,23:23:53,32.199,-5.786,10,3.5,"Morocco",724029833
1992,11,29,19:56:49,35.149,-3.784,10,3.7,"Strait of Gibraltar",723067009
1992,11,22,21:49:09,35.196,-3.86,10,2.3,"Strait of Gibraltar",722468949
1992,11,22,21:24:59,35.312,-3.806,10,3.1,"Strait of Gibraltar",722467499
1992,11,19,02:50:48,35.434,-3.402,10,3.7,"Strait of Gibraltar",722141448
1992,11,19,02:44:25,35.238,-3.66,10,3,"Strait of Gibraltar",722141065
1992,11,16,17:26:24,35.646,-9.919,10,3.1,"west of Gibraltar",721934784
1992,11,08,15:14:18,34.793,-4.305,33,3.7,"Morocco",721235658
1992,10,31,10:32:59,35.727,-3.551,10,3.4,"Strait of Gibraltar",720527579
1992,10,30,21:09:53,35.582,-3.698,10,3.1,"Strait of Gibraltar",720479393
1992,10,30,10:43:58,31.284,-4.372,25.6,5.6,"Morocco",720441838
1992,10,25,09:55:33,35.838,-8.3,10,2.9,"west of Gibraltar",720006933
1992,10,23,09:11:09,31.355,-4.318,28.6,5.6,"Morocco",719831469
1992,10,20,16:14:37,35.301,-2.327,10,3,"Strait of Gibraltar",719597677
1992,10,17,20:55:42,35.533,-1.585,10,3.6,"northern Algeria",719355342
1992,10,17,20:43:17,35.257,-1.435,10,4.2,"northern Algeria",719354597
1992,10,10,00:50:08,35.875,-10.47,33,3.5,"Azores-Cape St. Vincent Ridge",718678208
1992,10,06,21:34:40,34.193,-5.893,10,3.7,"Morocco",718407280
1992,09,12,16:49:44,27.922,-17.795,10,3.4,"Canary Islands, Spain region",716316584
1992,09,12,00:07:48,35.727,-4.443,33,3.3,"Strait of Gibraltar",716256468
1992,08,13,01:10:03,35.981,-7.346,33,3,"Strait of Gibraltar",713668203
1992,07,31,16:58:52,35.657,-4.468,33,3.1,"Strait of Gibraltar",712601932
1992,06,27,10:50:59,35.137,-13.44,10,3.9,"Azores-Cape St. Vincent Ridge",709642259
1992,06,23,09:48:23,35.824,-6.578,33,2.8,"Strait of Gibraltar",709292903
1992,06,03,17:41:53,34.645,-5.886,10,2.8,"Morocco",707593313
1992,05,30,13:11:06,34.3,-15,10,3.6,"Madeira Islands, Portugal region",707231466
1992,05,28,08:48:18,34.622,-5.699,33,3.5,"Morocco",707042898
1992,05,16,16:57:26,28.137,-16.093,10,3.3,"Canary Islands, Spain region",706035446
1992,05,15,17:07:12,34.892,-4.846,10,3.4,"Morocco",705949632
1992,05,14,15:48:10,35.268,-2.423,10,3.8,"Strait of Gibraltar",705858490
1992,05,14,15:00:55,35.199,-2.439,10,3.9,"Strait of Gibraltar",705855655
1992,05,12,23:18:05,35.265,-2.484,10,3.7,"Strait of Gibraltar",705712685
1992,05,06,23:10:17,35.66,-4.211,10,2.7,"Strait of Gibraltar",705193817
1992,04,28,00:06:07,35.787,-4.606,114.3,3.2,"Strait of Gibraltar",704419567
1992,04,16,22:32:05,34.734,-5.529,10,3.7,"Morocco",703463525
1992,04,16,18:20:10,35.312,-2.383,5,3.2,"Strait of Gibraltar",703448410
1992,04,11,23:41:40,35.922,-5.49,10,2.9,"Strait of Gibraltar",703035700
1992,04,09,05:04:07,35.247,-2.408,10,2.8,"Strait of Gibraltar",702795847
1992,04,07,17:56:00,35.45,-3.817,10,2.7,"Strait of Gibraltar",702669360
1992,04,05,21:16:35,30.479,-9.919,10,3.7,"Morocco",702508595
1992,03,30,22:27:39,35.432,-3.664,19.2,3.3,"Strait of Gibraltar",701994459
1992,03,30,21:00:52,35.28,-3.824,10,2.8,"Strait of Gibraltar",701989252
1992,03,30,20:50:55,35.429,-3.65,10,3,"Strait of Gibraltar",701988655
1992,03,25,05:48:31,32.402,-5.502,10,3.4,"Morocco",701502511
1992,03,24,10:40:58,28.848,-16.871,10,3.4,"Canary Islands, Spain region",701433658
1992,03,21,10:18:54,35.31,-2.448,10,3.2,"Strait of Gibraltar",701173134
1992,03,19,16:13:11,35.557,-4.521,10,2.9,"Strait of Gibraltar",701021591
1992,03,18,12:04:11,35.317,-2.306,10,3.7,"Strait of Gibraltar",700920251
1992,03,18,10:02:21,35.22,-2.387,10,3.1,"Strait of Gibraltar",700912941
1992,03,17,20:01:06,35.407,-2.48,10,3,"Strait of Gibraltar",700862466
1992,03,13,18:07:24,35.212,-2.365,10,3.9,"Strait of Gibraltar",700510044
1992,03,13,17:43:32,35.284,-2.396,10,3.3,"Strait of Gibraltar",700508612
1992,03,13,05:19:20,35.24,-2.428,10.6,3.4,"Strait of Gibraltar",700463960
1992,03,13,00:37:01,35.274,-2.44,16.6,4.3,"Strait of Gibraltar",700447021
1992,03,12,15:51:33,35.23,-2.232,10,3.3,"Strait of Gibraltar",700415493
1992,03,12,13:21:17,35.219,-2.42,10,3.3,"Strait of Gibraltar",700406477
1992,03,12,13:05:55,35.308,-2.532,21.7,5.3,"Strait of Gibraltar",700405555
1992,02,19,02:56:08,33.482,-14.242,10,3.3,"Madeira Islands, Portugal region",698468168
1992,02,17,18:17:10,34.873,-3.516,10,3.8,"Morocco",698350630
1992,02,15,06:47:24,35.845,-10.769,10,3.1,"Azores-Cape St. Vincent Ridge",698136444
1992,02,12,20:05:49,35.776,-4.874,91.5,3,"Strait of Gibraltar",697925149
1992,02,08,12:04:59,35.945,-10.289,10,3.2,"Azores-Cape St. Vincent Ridge",697550699
1992,01,07,22:52:20,35.911,-5.584,10,2.9,"Strait of Gibraltar",694824740
1992,01,06,12:05:47,35.781,-4.731,10,2.7,"Strait of Gibraltar",694699547
1991,12,19,13:15:41,33.11,-7.3,10,2.7,"Morocco",693148541
1991,12,17,03:13:36,35.882,-4.564,10,2.8,"Strait of Gibraltar",692939616
1991,12,16,10:11:57,35.37,-3.553,10,2.8,"Strait of Gibraltar",692878317
1991,12,14,11:56:44,34.293,-6.897,10,2.5,"Morocco",692711804
1991,11,14,14:37:10,28.695,-10.403,10,4.3,"Morocco",690129430
1991,11,13,04:35:35,34.849,-5.072,10,3.1,"Morocco",690006935
1991,10,27,04:00:05,35.72,-2.837,10,2.8,"Strait of Gibraltar",688536005
1991,09,22,02:52:32,35.254,-3.637,10,2.8,"Strait of Gibraltar",685507952
1991,09,12,11:32:14,35.625,-10.247,33,3.2,"Azores-Cape St. Vincent Ridge",684675134
1991,09,12,08:27:48,34.036,-9.015,33,3,"west of Gibraltar",684664068
1991,08,21,09:16:54,35.364,-3.855,10,3.4,"Strait of Gibraltar",682766214
1991,07,07,11:25:36,35.42,-6.357,33,3.8,"Strait of Gibraltar",678885936
1991,07,06,13:34:54,35.378,-3.579,9.8,3.8,"Strait of Gibraltar",678807294
1991,06,15,17:27:19,35.837,-10.41,37.3,4.8,"Azores-Cape St. Vincent Ridge",677006839
1991,05,20,08:58:22,34.806,-5.352,10,3.7,"Morocco",674729902
1991,05,16,15:44:42,31.303,-7.576,33,3.8,"Morocco",674408682
1991,03,04,11:44:14,34.812,-5.622,10,4.1,"Morocco",668087054
1991,03,04,06:04:50,35.253,-3.506,33,2.4,"Strait of Gibraltar",668066690
1991,02,16,11:59:18,27.907,-17.775,10,3.6,"Canary Islands, Spain region",666705558
1991,02,03,15:44:07,35.369,-6.257,90,3.8,"Strait of Gibraltar",665595847
1990,12,23,06:08:13,30.5,-14.985,10,3.5,"Canary Islands, Spain region",661932493
1990,12,01,05:51:54,35.764,-16.509,10,3.5,"Azores-Cape St. Vincent Ridge",660030714
1990,11,12,20:58:55,32.473,-3.584,33,4.4,"Morocco",658443535
1990,10,25,01:37:16,35.098,-3.947,10,3.2,"Strait of Gibraltar",656818636
1990,09,28,02:07:58,35.932,-4.478,110.8,4,"Strait of Gibraltar",654487678
1990,08,18,18:17:03,32.403,-16.99,33,4.4,"Madeira Islands, Portugal region",651003423
1990,08,18,13:46:27,27.861,-16.418,33,3,"Canary Islands, Spain region",650987187
1990,08,13,01:45:44,35.001,-4.196,10,3.5,"Strait of Gibraltar",650511944
1990,07,24,03:57:30,34.771,-4.086,16.3,3.8,"Morocco",648791850
1990,06,20,08:05:23,35.314,-3.764,10,3.6,"Strait of Gibraltar",645869123
1990,06,12,13:09:50,35.961,-10.656,33,3.5,"Azores-Cape St. Vincent Ridge",645196190
1990,06,11,22:48:54,29.184,-16.902,33,2.7,"Canary Islands, Spain region",645144534
1990,05,23,22:51:59,35.775,-1.22,28.8,3.9,"northern Algeria",643503119
1990,05,23,03:29:32,32.548,-2.646,10,4.4,"Morocco",643433372
1990,05,20,11:20:10,29.403,-16.86,33,3.9,"Canary Islands, Spain region",643202410
1990,05,16,13:25:27,34.929,-4.063,33,3.4,"Morocco",642864327
1990,05,15,23:32:17,34.971,-4.082,10,3.8,"Morocco",642814337
1990,04,18,11:34:39,35.302,-4.006,10,3.2,"Strait of Gibraltar",640438479
1990,04,18,09:44:29,35.389,-4.031,10,4.1,"Strait of Gibraltar",640431869
1990,04,13,22:17:13,35.624,-4.792,86.3,4.2,"Strait of Gibraltar",640045033
1990,04,02,02:36:13,35.373,-3.68,10,2.9,"Strait of Gibraltar",639023773
1990,03,31,16:58:45,35.269,-4.541,10,2.5,"Strait of Gibraltar",638902725
1990,03,13,09:20:49,35.005,-3.779,10,2.8,"Strait of Gibraltar",637320049
1990,03,04,01:40:27,34.347,-14.843,10,3.6,"Madeira Islands, Portugal region",636514827
1990,01,08,21:23:08,28.313,-16.925,10,3.2,"Canary Islands, Spain region",631833788
1989,12,25,21:16:14,35.668,-10.303,33,3.7,"Azores-Cape St. Vincent Ridge",630623774
1989,12,08,01:08:03,31.941,-6.292,5,3.8,"Morocco",629082483
1989,10,17,02:26:11,35.501,-5.756,76.8,2.7,"Strait of Gibraltar",624594371
1989,10,11,17:14:19,34.976,-3.808,10,3,"Morocco",624129259
1989,09,27,02:10:21,35.577,-5.594,89.5,3.7,"Strait of Gibraltar",622865421
1989,09,16,16:08:44,34.825,-4.758,10,2.7,"Morocco",621965324
1989,09,16,04:17:58,35.199,-3.894,10,3.4,"Strait of Gibraltar",621922678
1989,09,14,19:41:19,30.546,-14.963,10,3.6,"Canary Islands, Spain region",621805279
1989,08,30,08:52:11,35.192,-3.791,14.9,3.8,"Strait of Gibraltar",620470331
1989,08,23,08:09:39,34.51,-5.506,10,3.5,"Morocco",619862979
1989,08,23,06:45:50,34.509,-5.435,10,3,"Morocco",619857950
1989,08,23,06:28:52,34.5,-5.347,10,3.8,"Morocco",619856932
1989,08,23,05:30:57,34.521,-5.199,10,3.7,"Morocco",619853457
1989,08,22,07:06:36,35.186,-3.829,10,3.8,"Strait of Gibraltar",619772796
1989,08,18,11:06:22,35.597,-3.889,10,3.1,"Strait of Gibraltar",619441582
1989,08,17,13:18:57,35.178,-9.185,10,3.2,"west of Gibraltar",619363137
1989,08,12,04:12:52,35.26,-3.789,10,3.6,"Strait of Gibraltar",618898372
1989,08,06,04:32:57,35.064,-3.528,10,3.7,"Strait of Gibraltar",618381177
1989,08,05,10:26:03,34.85,-5.525,10,3.4,"Morocco",618315963
1989,06,30,10:07:57,35.294,-3.711,10,3,"Strait of Gibraltar",615204477
1989,05,15,09:37:12,35.966,-0.814,10,3.5,"northern Algeria",611228232
1989,05,09,02:30:37,28.071,-16.156,23.3,5,"Canary Islands, Spain region",610684237
1989,05,07,17:45:47,32.911,-5.094,10,3.7,"Morocco",610566347
1989,03,08,00:26:08,35.353,-4.2,10,3,"Strait of Gibraltar",605319968
1989,01,07,14:43:09,35.423,-5.012,33,3.3,"Strait of Gibraltar",600187389
1988,11,21,10:19:05,31.466,-9.541,10,4.4,"Morocco",596110745
1988,10,28,22:05:39,34.933,-5.82,10,3.5,"Morocco",594079539
1988,10,20,22:51:58,35.49,-3.844,10,3.7,"Strait of Gibraltar",593391118
1988,10,13,06:32:46,35.758,-4.639,133.8,3,"Strait of Gibraltar",592727566
1988,10,05,00:42:11,35.505,-3.858,32.3,3.8,"Strait of Gibraltar",592015331
1988,09,22,23:44:30,31.442,-7.672,10,3.7,"Morocco",590975070
1988,07,28,17:37:53,35.361,-4.824,116.5,3.6,"Strait of Gibraltar",586114673
1988,07,24,00:47:22,35.443,-3.678,10,3.3,"Strait of Gibraltar",585708442
1988,06,26,21:21:31,35.979,-4.279,18.3,3.4,"Strait of Gibraltar",583363291
1988,06,11,09:49:44,35.985,-0.729,10,3.1,"northern Algeria",582025784
1988,05,08,19:59:33,35.458,-4.902,10,2.7,"Strait of Gibraltar",579124773
1988,04,30,03:39:33,34.637,-5.536,10,3.9,"Morocco",578374773
1988,04,09,20:27:24,31.449,-9.936,10,4.7,"Morocco",576620844
1988,04,09,09:50:45,34.999,-3.413,27.9,4.3,"Morocco",576582645
1988,02,26,17:32:02,35.205,-6.242,10,3.2,"Strait of Gibraltar",572895122
1987,12,25,18:45:51,35.932,-4.568,100,3.3,"Strait of Gibraltar",567456351
1987,12,24,00:45:40,35.43,-3.789,33,3.5,"Strait of Gibraltar",567305140
1987,12,10,00:20:26,35.44,-3.82,33,3.8,"Strait of Gibraltar",566094026
1987,12,10,00:02:16,35.426,-3.76,33,3.2,"Strait of Gibraltar",566092936
1987,12,09,15:40:34,35.484,-3.785,30.2,4.6,"Strait of Gibraltar",566062834
1987,11,04,07:04:47,35.116,-15.832,10,4.2,"Azores-Cape St. Vincent Ridge",563007887
1987,09,26,05:29:15,35.913,-0.651,10,3.5,"northern Algeria",559632555
1987,07,31,15:45:19,33.488,-4.101,10,3.7,"Morocco",554744719
1987,07,23,11:57:31,35.636,-5.763,86.9,3.5,"Strait of Gibraltar",554039851
1987,03,01,14:10:29,35.384,-3.622,10,3.1,"Strait of Gibraltar",541606229
1987,01,08,23:10:12,35.403,-3.618,15.6,4.3,"Strait of Gibraltar",537145812
1987,01,04,06:41:56,35.408,-3.52,10,3.8,"Strait of Gibraltar",536740916
1987,01,02,08:14:48,35.373,-3.691,10,3.7,"Strait of Gibraltar",536573688
1986,12,28,21:23:25,35.384,-3.543,10,3.4,"Strait of Gibraltar",536189005
1986,12,28,14:13:44,35.757,-5.122,10,3.2,"Strait of Gibraltar",536163224
1986,12,24,16:11:35,35.651,-3.932,10,3.3,"Strait of Gibraltar",535824695
1986,05,28,02:58:59,35.767,-10.691,10,3.5,"Azores-Cape St. Vincent Ridge",517633139
1986,04,22,11:37:36,35.957,-10.546,10,3.5,"Azores-Cape St. Vincent Ridge",514553856
1986,04,03,22:33:13,35.071,-4.691,33,3.3,"Strait of Gibraltar",512951593
1986,01,29,07:50:13,32.079,-5.394,10,4.2,"Morocco",507369013
1986,01,28,20:01:28,31.999,-5.318,22.2,5.2,"Morocco",507326488
1986,01,28,11:13:22,31.996,-5.389,10,4.2,"Morocco",507294802
1986,01,24,18:37:48,35.127,-4.292,10,3.2,"Strait of Gibraltar",506975868
1985,11,01,20:44:02,30.988,-13.265,10,4.8,"Canary Islands, Spain region",499725842
1983,11,24,20:55:40,34.733,-4.541,78.5,4.6,"Morocco",438555340
1983,09,20,08:39:13,34.864,-5.137,33,4.5,"Morocco",432895153
1980,12,08,06:51:20,35.879,-2.182,10,4.3,"Strait of Gibraltar",345106280
1980,08,18,03:43:51,35.563,-10.439,10,4.7,"Azores-Cape St. Vincent Ridge",335418231
